benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-EE434BB9ABDB,90,Amplified Wheybolic Extreme 60 Original Banana Cream,GNC Pro Performance AMP,"{""basis_count"":79.0,""basis_unit"":""scoop"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":28.0,""name"":""Calcium"",""quantity"":280.0,""unit"":""mg""},{""daily_value_percent"":10.0,""name"":""Potassium"",""quantity"":350.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":7.7,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":500.0,""unit"":""mg""}]","[""Protein Blend"",""Natural and Artificial flavors"",""Polydextrose"",""Lecithin"",""Malic Acid"",""Sucralose"",""Acesulfame Potassium"",""FD&C Yellow #5""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Aminogen"",""unit"":""""},{""amount"":null,""name"":""Carbogen"",""unit"":""""},{""amount"":null,""name"":""Enzyme Matrix Blend"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":3,""name"":""Amino Acceleration System"",""total_weight"":239.0,""unit"":""mg""},{""child_ingredients"":[],""disclosure_level"":""none"",""hidden_count"":0,""name"":""Digestive Enzyme Blends"",""total_weight"":null,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""Arginine"",""unit"":""""},{""amount"":null,""name"":""Glutamine"",""unit"":""""}],""disclosure_level"":""none"",""hidden_count"":2,""name"":""Amino Acids"",""total_weight"":8.5,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""L-Arginine, Micronized"",""unit"":""""},{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""Arginine"",""total_weight"":0.0,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""L-Glutamine, Micronized"",""unit"":""""},{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey Protein"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""Glutamine"",""total_weight"":0.0,""unit"":""""},{""child_ingredients"":[{""amount"":null,""name"":""L-Leucine"",""unit"":""""},{""amount"":null,""name"":""as Whey Protein isolate"",""unit"":""""},{""amount"":null,""name"":""hydrolyzed Whey"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":3,""name"":""Leucine"",""total_weight"":7.7,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":null,""name"":""Alpha-Galactosidase"",""unit"":""""},{""amount"":null,""name"":""Amylase"",""unit"":""""},{""amount"":null,""name"":""Bromelain"",""unit"":""""},{""amount"":null,""name"":""CereCalase(R)"",""unit"":""""},{""amount"":null,""name"":""Glucoamylase"",""unit"":""""},{""amount"":null,""name"":""Invertase"",""unit"":""""},{""amount"":null,""name"":""Lactase"",""unit"":""""},{""amount"":null,""name"":""Lipase"",""unit"":""""},{""amount"":null,""name"":""Peptidase"",""unit"":""""},{""amount"":null,""name"":""Protease"",""unit"":""""},{""amount"":null,""name"":""Protease 3"",""unit"":""""},{""amount"":null,""name"":""Protease 4.5"",""unit"":""""},{""amount"":null,""name"":""Protease 6"",""unit"":""""}],""disclosure_level"":null,""hidden_count"":13,""name"":""Enzyme Matrix Blend"",""total_weight"":0.0,""unit"":""""}],""has_proprietary_blends"":true}"
PG-370FC09303D5,91,PRE Pre-Workout Complex Watermelon,Nutricost Performance,"{""basis_count"":16.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":4170.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":160.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg NE""},{""daily_value_percent"":3530.0,""name"":""Vitamin B6"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":8330.0,""name"":""Vitamin B12"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":6000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Taurine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Agmatine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":200.0,""unit"":""mcg""}]","[""Natural Flavors"",""Tartaric Acid"",""Calcium Silicate"",""Silica"",""Sucralose"",""Citric Acid"",""Beet, Powder""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-9DC514DEA4E0,92,B Complex Natural Strawberry Flavor,vitafusion,"{""basis_count"":1.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":25.0,""name"":""Vitamin C"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Niacin"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Vitamin B6"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":500.0,""name"":""Vitamin B12"",""quantity"":30.0,""unit"":""mcg""},{""daily_value_percent"":25.0,""name"":""Biotin"",""quantity"":75.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Vitamin B5"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Inositol"",""quantity"":7.0,""unit"":""mg""}]","[""Glucose Syrup"",""Sucrose"",""Water"",""Gelatin"",""Citric Acid"",""Coconut Oil"",""Color"",""Lactic Acid"",""Natural flavor""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-CE76CF4A528F,93,BCAA 3:1:2,BulkSupplements.com,"{""basis_count"":1500.0,""basis_unit"":""mg"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":750.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":500.0,""unit"":""mg""}]","[""Sunflower Lecithin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-D8C92D609FEE,94,Basic B Complex,Thorne,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":3,""min_servings_per_day"":1}","[{""daily_value_percent"":9167.0,""name"":""Thiamin"",""quantity"":110.0,""unit"":""mg""},{""daily_value_percent"":769.0,""name"":""Vitamin B2"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":875.0,""name"":""Niacin"",""quantity"":140.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Niacin"",""quantity"":130.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Niacin"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":588.0,""name"":""Vitamin B6 (unspecified)"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":167.0,""name"":""Folate"",""quantity"":667.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Vitamin B9 (methyltetrahydrofolate)"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":16667.0,""name"":""Vitamin B12"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":1333.0,""name"":""Biotin"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":2200.0,""name"":""Pantothenic Acid"",""quantity"":110.0,""unit"":""mg""},{""daily_value_percent"":5.0,""name"":""Choline"",""quantity"":28.0,""unit"":""mg""}]","[""Hypromellose capsule"",""Microcrystalline Cellulose"",""Calcium Laurate"",""Leucine"",""Magnesium Citrate"",""Silicon Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-6C0434F391ED,95,BCAA 6 g Unflavored,Nutricost,"{""basis_count"":6.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":1500.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-C886D5B65613,96,5 Day Elderberry Immune Berry Flavor,Life Extension,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":8,""min_servings_per_day"":8}","[{""daily_value_percent"":139.0,""name"":""Vitamin C"",""quantity"":125.0,""unit"":""mg""},{""daily_value_percent"":91.0,""name"":""Zinc"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""elderberry"",""quantity"":90.0,""unit"":""mg""}]","[""Sorbitol"",""Xylitol"",""Stearic Acid"",""Strawberry flavor"",""Silica"",""Citric Acid"",""Taste Modifier"",""Stevia Extract"",""Maltodextrin""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-1089812D8995,97,Children's Probiotic Gummies,Spring Valley,"{""basis_count"":8.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Bacillus Coagulans"",""quantity"":0.0,""unit"":""NP""},{""daily_value_percent"":null,""name"":""Bacillus Coagulans"",""quantity"":0.0,""unit"":""NP""}]","[""Maltitol"",""Isomalt"",""Water"",""Citrus Pectin"",""Citric Acid"",""Sodium Citrate"",""natural Strawberry and Orange extract"",""Black Carrot extract"",""Beta-Carotene"",""Probiotic Bacteria""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-DAF8870DDFA8,98,Elderberry Flavored Gummies,Nutricost,"{""basis_count"":2.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":100.0,""name"":""Vitamin C"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":70.0,""name"":""Zinc"",""quantity"":8.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""European Elder"",""quantity"":100.0,""unit"":""mg""}]","[""Glucose Syrup"",""Isomalt"",""Sugar"",""Glucose"",""Pectin"",""Citric Acid"",""Sodium Citrate"",""Natural Flavors"",""Vegetable Oil""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-9CD1901B71BC,99,Brewers Yeast Unflavored,Nutricost,"{""basis_count"":30.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Vitamin D"",""quantity"":0.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Iron"",""quantity"":0.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Calcium"",""quantity"":0.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Potassium"",""quantity"":0.0,""unit"":""mg""}]","[""Brewer's Yeast""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-7BEF5DDEE4F5,100,Amplified N.O. Loaded V2 Blue Raspberry,GNC Pro Performance AMP,"{""basis_count"":22.8,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":500.0,""name"":""Vitamin D"",""quantity"":2000.0,""unit"":""IU""},{""daily_value_percent"":200.0,""name"":""Niacin"",""quantity"":40.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Betaine"",""quantity"":5.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3.6,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":2.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":1.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Glycocyamine"",""quantity"":70.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alpha-Ketoglutarate"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""METHIONINE"",""quantity"":10.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":1.62,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":450.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine AKG"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Arginine"",""quantity"":180.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Resveratrol"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Yohimbe"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Rhodiola"",""quantity"":40.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""L-Carnitine"",""quantity"":100.0,""unit"":""mg""}]","[""Natural and Artificial flavors"",""Citric Acid"",""Malic Acid"",""Lecithin"",""Calcium Silicate"",""Silicon Dioxide"",""Sucralose"",""Tartaric Acid"",""Acesulfame Potassium"",""FD&C Blue #2"",""FD&C Blue #1""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":true,""third_party_programs"":[{""name"":""Informed Choice"",""verified"":true}]}","{""blends"":[{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power and Performance Matrix"",""total_weight"":12.7,""unit"":""Gram(s)""},{""child_ingredients"":[],""disclosure_level"":""full"",""hidden_count"":0,""name"":""N.O. Accelerator Blend"",""total_weight"":2.6,""unit"":""Gram(s)""},{""child_ingredients"":[{""amount"":300.0,""name"":""Caffeine Anhydrous"",""unit"":""mg""},{""amount"":100.0,""name"":""Carnitine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Energizing Fatty Acid Metabolizer Blend"",""total_weight"":400.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":5.0,""name"":""Betaine"",""unit"":""Gram(s)""},{""amount"":3.6,""name"":""CarnoSyn"",""unit"":""Gram(s)""},{""amount"":2.5,""name"":""Creatine HCl"",""unit"":""Gram(s)""},{""amount"":1.5,""name"":""micronized Creatine Monohydrate"",""unit"":""Gram(s)""},{""amount"":70.0,""name"":""Guanidinoacetate"",""unit"":""mg""},{""amount"":20.0,""name"":""Alpha-Ketoglutarate"",""unit"":""mg""},{""amount"":10.0,""name"":""L-Methionine"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Power and Performance Matrix"",""total_weight"":70.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":1.62,""name"":""L-Arginine"",""unit"":""Gram(s)""},{""amount"":450.0,""name"":""L-Citrulline"",""unit"":""mg""},{""amount"":200.0,""name"":""Arginine AKG"",""unit"":""mg""},{""amount"":180.0,""name"":""L-Arginine, Micronized"",""unit"":""mg""},{""amount"":60.0,""name"":""resVida Trans-Resveratrol"",""unit"":""mg""},{""amount"":50.0,""name"":""Yohimbe bark powder"",""unit"":""mg""},{""amount"":40.0,""name"":""Rhodiola rosea extract"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""N.O. Accelerator Blend"",""total_weight"":450.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-088E4DBDDF1F,101,Precision EAA Elevated Gummy Worm,GNC Beyond Raw,"{""basis_count"":17.0,""basis_unit"":""gram"",""max_servings_per_day"":0.058823529411764705,""min_servings_per_day"":0.058823529411764705}","[{""daily_value_percent"":4.0,""name"":""Calcium"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":12.0,""name"":""Magnesium"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":2.0,""name"":""Potassium"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Leucine"",""quantity"":4.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Isoleucine"",""quantity"":2.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Valine"",""quantity"":2.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Lysine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""THREONINE"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tryptophan"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Histidine"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""METHIONINE"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Phenylalanine"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":1.5,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Caffeine Blend"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Alpha-GPC"",""quantity"":75.0,""unit"":""mg""}]","[""Natural and Artificial flavors"",""Citric Acid"",""Tartaric Acid"",""Acesulfame Potassium"",""Acetylated Monoglycerides"",""Calcium Silicate"",""Cellulose"",""Dewaxed Bleached Shellac"",""FD&C Blue #1"",""FD&C Yellow #5"",""Glycerin"",""Hydroxypropyl Methylcellulose"",""Magnesium Silicate Hydroxide"",""Polysorbate 80"",""Potassium Sorbate"",""Shellac"",""Silicate Hydroxide"",""Silicon Dioxide"",""Sorbitol"",""Sucralose"",""Sunflower Lecithin"",""Tricalcium Phosphate"",""ULTRA-TEX 4"",""Xanthan Gum""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":250.0,""name"":""TamaFlex"",""unit"":""mg""}],""disclosure_level"":""full"",""hidden_count"":0,""name"":""Joint Support & Herbal Complex"",""total_weight"":250.0,""unit"":""mg""},{""child_ingredients"":[{""amount"":150.0,""name"":""Caffeine Anhydrous"",""unit"":""mg""},{""amount"":50.0,""name"":""ZumXR Caffeine"",""unit"":""mg""}],""disclosure_level"":null,""hidden_count"":0,""name"":""Caffeine Blend"",""total_weight"":200.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-500BFBF5F051,102,Children's Immune Support Honey Lemon Flavored,CVS Pharmacy,"{""basis_count"":10.0,""basis_unit"":""ml"",""max_servings_per_day"":6,""min_servings_per_day"":1}","[{""daily_value_percent"":113.0,""name"":""Vitamin C"",""quantity"":68.0,""unit"":""mg""},{""daily_value_percent"":22.0,""name"":""Zinc"",""quantity"":3.3,""unit"":""mg""}]","[""Water"",""Ascorbic Acid"",""Natural Flavors"",""Zinc Gluconate"",""Grapefruit seed extract"",""Citric Acid""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-BFA258A0CA75,103,Fish Oil 1400 mg,Spring Valley,"{""basis_count"":1.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Fish Oil"",""quantity"":1400.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Omega-3"",""quantity"":900.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""EPA"",""quantity"":647.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":253.0,""unit"":""mg""}]","[""Gelatin"",""Glycerin"",""purified Water"",""Shellac"",""Sunflower Oil"",""Glycerol Monostearate"",""Carboxymethylcellulose Sodium"",""Talcum"",""Beeswax"",""Carnauba Wax"",""Ammonium Hydrogen Carbonate"",""Silicon Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-FB9B44F6DF15,104,Super B Energy Complex,Nature Made,"{""basis_count"":1.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":100.0,""name"":""Thiamin"",""quantity"":1.5,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Riboflavin"",""quantity"":1.7,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Niacin"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Vitamin B6"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Vitamin B12"",""quantity"":6.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Biotin"",""quantity"":300.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Pantothenic Acid"",""quantity"":10.0,""unit"":""mg""}]","[""Soybean Oil"",""Gelatin"",""Dibasic Calcium Phosphate"",""Glycerin"",""yellow Beeswax"",""Water"",""Colors added"",""Soy Lecithin"",""Resin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-AEDDCE049744,105,Dragon Fruit Extract,BulkSupplements.com,"{""basis_count"":1000.0,""basis_unit"":""milligram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Pitaya"",""quantity"":1000.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-939852592C61,106,Biotin 8 mg,Pure Encapsulations,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":26667.0,""name"":""Biotin"",""quantity"":8000.0,""unit"":""mcg""}]","[""hypoallergenic Plant Fiber"",""Vegetarian Capsule""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-5B33318183E0,107,Triple Strength Fish Oil,GNC,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""EPA"",""quantity"":734.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":267.0,""unit"":""mg""}]","[""Fish Oil"",""Gelatin"",""Glycerin"",""Stearic Acid"",""Sodium Alginate"",""Ethylcellulose"",""Medium Chain Triglyceride"",""Oleic Acid"",""Mixed Tocopherols""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-2C71FD9FF2A4,108,Ultra Pure Omega3 Grapefruit-Tangerine Flavored,Nature's Way,"{""basis_count"":5.031914893617022,""basis_unit"":""ml"",""max_servings_per_day"":0.19873150105708243,""min_servings_per_day"":0.19873150105708243}","[{""daily_value_percent"":null,""name"":""Fish Oil"",""quantity"":4.6,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""EPA"",""quantity"":750.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":500.0,""unit"":""mg""}]","[""Natural Flavors"",""Mixed Tocopherols"",""Green Tea Extract"",""Luo Han Guo fruit extract""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[{""name"":""Friend of the Sea"",""source"":""rules_db"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
